,Weather station ID,Year,Month,Type,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
813,MX17004,1979,03,TMAX,27.5,29.0,28.5,28.0,28.5,25.0,26.5,26.0,28.5,29.0,29.5,28.0,29.5,30.0,28.5,28.0,30.5,30.0,31.5,29.0,30.5,31.0,32.5,32.0,31.5,30.0,30.5,31.0,30.5,32.0,31.5
814,MX17004,1979,03,TMIN,14.0,13.5,14.0,14.5,14.0,14.5,13.0,14.5,13.0,14.5,15.0,13.5,15.0,16.5,14.0,14.5,14.0,16.5,15.0,14.5,15.0,14.5,15.0,17.5,17.0,12.5,15.0,16.0,16.0,17.5,18.0
815,MX17004,1979,03,PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
816,MX17004,1979,04,TMAX,32.0,31.5,32.0,33.5,31.0,30.5,32.0,31.5,31.0,30.5,31.0,31.5,35.0,28.5,31.0,31.5,28.0,29.5,30.0,30.5,30.0,29.5,27.0,27.5,30.0,30.5,32.0,30.5,32.0,31.5,None
817,MX17004,1979,04,TMIN,18.5,17.0,18.5,18.0,17.5,18.0,17.5,16.0,16.5,17.0,16.5,16.0,18.5,19.0,19.5,17.0,18.5,17.0,18.5,17.0,16.5,17.0,17.5,15.0,15.5,15.0,18.5,18.0,18.5,17.0,None
818,MX17004,1979,04,PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,10,0,0,0,0,0,0,0,None
819,MX17004,1979,05,TMAX,31.0,32.5,34.0,32.5,31.0,29.5,29.0,32.5,31.0,29.5,33.0,32.5,30.0,29.5,27.0,26.5,27.0,28.5,31.0,26.5,29.0,28.5,31.0,29.5,26.0,27.5,29.0,28.5,26.0,28.5,30.0
820,MX17004,1979,05,TMIN,17.5,12.0,17.5,18.0,17.5,16.0,17.5,16.0,16.5,17.0,17.5,20.0,18.5,17.0,17.5,16.0,15.5,16.0,17.5,17.0,17.5,17.0,18.5,17.0,17.5,16.0,15.5,16.0,16.5,17.0,16.5
821,MX17004,1979,05,PRCP,0,0,0,0,0,0,0,0,0,0,0,70,0,12,28,71,28,0,26,0,0,0,0,3,0,0,0,1,0,0,130
822,MX17004,1979,06,TMAX,30.5,29.0,27.5,25.0,25.0,26.0,30.5,32.0,28.5,27.0,28.5,30.0,29.5,29.0,32.5,30.0,30.5,30.0,29.5,31.0,30.5,30.0,31.5,31.0,30.5,28.0,29.5,27.0,28.5,27.0,None
823,MX17004,1979,06,TMIN,16.0,17.5,19.0,17.5,18.0,18.5,17.0,17.5,18.0,18.5,18.0,18.5,16.0,15.5,15.0,18.5,17.0,17.5,18.0,18.5,18.0,17.5,18.0,18.5,18.0,18.5,18.0,17.5,17.0,18.5,None
824,MX17004,1979,06,PRCP,0,0,75,5,3,0,0,95,0,30,0,0,0,0,0,0,160,0,0,0,0,0,0,18,17,57,45,50,50,204,None
825,MX17004,1979,07,TMAX,26.5,29.0,27.5,29.0,28.5,28.0,29.5,28.0,29.5,24.0,28.5,27.0,23.5,28.0,27.5,26.0,27.5,27.0,26.5,27.0,27.5,28.0,28.5,25.0,23.5,24.0,22.5,24.0,25.5,23.0,26.5
826,MX17004,1979,07,TMIN,17.0,16.5,11.0,12.5,18.0,18.5,17.0,17.5,17.0,17.5,16.0,17.5,17.0,16.5,16.0,16.5,16.0,15.5,16.0,17.5,17.0,17.0,15.0,16.5,16.0,15.5,16.0,14.5,16.0,16.5,17.0
827,MX17004,1979,07,PRCP,0,146,0,75,0,10,3,0,40,100,0,295,100,78,0,20,175,2,3,35,0,79,29,160,60,402,188,5,3,65,10
828,MX17004,1979,08,TMAX,26.0,27.5,26.0,25.5,25.0,21.5,27.0,27.5,27.0,28.5,28.0,26.5,27.0,27.5,24.0,26.0,24.0,26.5,27.0,22.0,27.5,28.0,27.5,26.5,27.5,27.5,27.5,27.5,28.0,28.0,28.0
829,MX17004,1979,08,TMIN,14.5,16.0,16.5,15.0,16.5,15.0,14.5,15.0,16.5,17.0,17.5,17.0,16.5,16.0,14.5,15.0,15.0,15.0,15.0,15.0,14.5,15.0,14.5,14.5,14.5,14.5,14.5,15.0,14.5,14.5,14.5
830,MX17004,1979,08,PRCP,0,0,460,0,0,30,4,59,0,0,75,90,27,40,5,45,145,33,0,0,0,34,56,117,125,260,122,289,163,13,216
831,MX17004,1979,09,TMAX,28.0,28.0,27.5,24.0,24.0,24.5,24.5,24.0,24.5,24.5,24.0,24.5,24.5,24.5,25.0,24.5,24.5,24.5,24.5,24.0,25.0,25.0,25.0,24.5,25.0,25.0,25.0,26.0,26.0,27.0,None
832,MX17004,1979,09,TMIN,14.5,15.0,14.5,14.0,15.5,15.5,16.0,15.5,16.0,15.5,14.0,15.5,15.5,15.5,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,14.0,13.0,11.0,11.0,11.0,11.0,11.0,None
833,MX17004,1979,09,PRCP,150,70,187,230,8,2,6,63,328,173,30,68,143,0,0,0,36,25,70,233,242,0,0,0,0,0,0,0,0,0,None
834,MX17004,1979,10,TMAX,27.0,27.5,27.5,28.0,28.0,27.5,27.5,27.5,29.0,29.0,28.0,27.5,28.0,29.0,28.5,28.5,29.5,29.0,30.0,30.0,29.5,29.0,29.5,29.0,29.5,29.5,29.0,28.5,29.0,29.0,29.5
835,MX17004,1979,10,TMIN,11.0,11.5,11.0,10.5,11.0,11.5,11.0,10.5,11.0,11.5,11.0,10.5,11.0,11.5,11.0,10.5,11.0,11.5,11.0,10.5,11.0,11.5,11.0,11.0,11.5,11.0,11.0,10.0,10.5,9.0,11.5
836,MX17004,1979,10,PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,100,0,290,15,0
837,MX17004,1979,11,TMAX,29.0,29.0,28.0,29.0,29.0,28.5,28.0,28.0,29.0,29.0,29.5,28.5,None,29.0,27.0,28.0,28.0,29.5,28.0,29.5,28.5,29.0,29.0,28.5,29.0,29.5,29.5,29.5,29.0,29.0,None
838,MX17004,1979,11,TMIN,11.0,11.5,11.0,11.0,11.0,10.0,10.0,10.5,10.0,11.0,10.5,10.5,11.5,None,10.5,10.0,10.0,9.0,10.0,10.0,9.0,9.0,9.5,10.0,10.0,9.5,9.5,9.5,9.5,9.5,None
839,MX17004,1979,11,PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,None
840,MX17004,1979,12,TMAX,29.0,29.0,29.0,29.0,29.0,29.0,28.5,29.5,29.0,29.0,29.5,29.5,29.0,29.0,28.5,29.0,29.0,29.0,29.0,29.0,29.0,29.5,29.0,28.5,29.0,29.0,26.5,27.0,26.5,26.5,27.0
841,MX17004,1979,12,TMIN,9.5,9.0,9.5,10.0,9.0,9.0,9.5,9.5,9.0,9.5,9.5,9.5,9.5,9.0,10.0,10.0,9.5,9.0,9.0,9.0,9.5,9.5,9.5,9.5,9.0,10.0,9.5,14.0,14.0,13.0,13.0
842,MX17004,1979,12,PRCP,0,0,59,78,21,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
843,MX17004,1980,01,TMAX,25.0,25.0,21.5,22.0,25.5,26.0,26.5,26.0,27.0,30.0,29.0,29.0,28.0,26.0,27.0,26.0,27.0,26.5,26.0,26.5,26.5,24.0,21.5,16.0,16.0,20.0,22.5,25.0,26.5,27.0,26.5
844,MX17004,1980,01,TMIN,12.5,12.5,12.5,12.0,12.5,11.5,12.5,14.0,15.0,15.0,14.0,14.5,14.0,13.0,14.0,12.0,12.0,13.0,14.5,14.0,14.5,14.5,15.0,14.0,11.0,11.0,10.5,10.5,13.0,13.5,15.0
845,MX17004,1980,01,PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,14,180,355,511,0,0,0,0,0,0
846,MX17004,1980,02,TMAX,24.0,25.5,26.0,22.5,24.0,25.0,25.0,25.0,26.5,26.0,26.0,26.0,25.0,26.0,28.5,30.0,25.0,25.0,27.5,28.0,28.0,27.0,28.0,27.0,26.0,25.0,25.0,26.0,26.0,None,None
847,MX17004,1980,02,TMIN,13.0,12.0,11.5,7.5,12.0,13.0,12.0,11.0,12.0,12.0,13.0,13.0,14.0,15.0,17.0,15.0,15.0,12.0,13.0,15.0,14.0,15.0,14.0,14.0,14.0,14.0,12.0,14.0,14.0,None,None
848,MX17004,1980,02,PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,None,None
849,MX17004,1980,03,TMAX,26.0,28.0,27.0,28.0,29.0,29.0,30.0,31.0,32.0,32.5,31.5,32.0,32.0,34.0,30.5,31.0,31.5,29.5,30.0,30.5,31.0,30.0,30.5,31.0,30.5,30.0,30.0,33.0,32.0,32.0,31.0
850,MX17004,1980,03,TMIN,13.0,14.0,12.0,14.0,14.0,16.0,15.0,15.0,18.0,18.0,16.0,17.0,16.0,16.0,16.0,17.0,16.0,18.0,15.0,16.0,17.0,17.0,17.0,17.0,17.0,15.0,15.0,16.0,16.0,17.0,17.0
851,MX17004,1980,03,PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852,MX17004,1980,04,TMAX,33.0,34.0,32.0,32.0,30.0,31.0,30.0,31.0,27.0,29.5,29.0,28.0,29.0,30.0,29.0,29.0,30.0,28.0,26.0,29.0,29.0,29.0,28.0,29.0,30.0,27.0,34.0,29.0,31.0,31.0,None
853,MX17004,1980,04,TMIN,17.0,18.0,17.0,19.0,18.0,18.0,18.0,16.0,18.0,16.0,15.0,15.0,16.0,15.0,16.0,16.0,16.0,16.0,17.0,15.0,16.0,17.0,17.0,16.0,17.0,16.0,16.0,17.0,18.0,17.0,None
854,MX17004,1980,04,PRCP,0,0,0,4,0,0,0,0,2,2,0,0,0,0,0,0,0,15,0,0,2,0,0,0,0,0,0,0,0,0,None
855,MX17004,1980,05,TMAX,31.5,31.0,31.0,29.5,28.5,28.5,29.5,31.5,31.0,33.0,31.5,31.0,33.0,32.0,33.0,33.0,33.0,32.0,28.0,28.0,27.5,29.0,31.0,28.5,29.5,31.0,28.0,29.0,31.5,31.0,31.0
856,MX17004,1980,05,TMIN,17.0,18.0,19.0,19.0,17.0,19.0,16.0,18.0,19.0,19.0,19.0,18.0,20.0,20.0,18.0,18.0,19.0,18.5,17.0,17.0,17.5,18.0,18.0,16.5,18.5,17.5,20.0,12.0,19.0,19.0,19.5
857,MX17004,1980,05,PRCP,0,0,5,21,0,95,0,0,0,0,122,0,0,0,0,0,0,154,68,56,0,0,0,0,0,0,47,0,0,0,0
858,MX17004,1980,06,TMAX,32.0,31.0,31.0,26.0,30.5,30.5,31.5,32.0,31.0,31.0,31.0,31.5,32.0,32.0,31.0,30.0,29.0,30.0,29.0,24.0,25.5,25.0,28.0,28.0,27.0,25.0,21.0,23.0,26.0,28.0,None
859,MX17004,1980,06,TMIN,17.0,18.0,19.0,19.0,19.0,19.0,19.0,17.0,17.0,18.0,18.0,19.5,18.0,18.0,18.0,18.0,19.0,18.0,17.0,18.0,18.0,16.0,19.0,18.0,19.0,17.0,18.0,15.0,15.0,17.0,None
860,MX17004,1980,06,PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,5,0,9,185,75,310,0,0,6,190,8,716,62,0,8,None
861,MX17004,1980,07,TMAX,27.0,27.0,27.0,29.5,29.0,26.5,26.0,27.0,29.0,26.0,29.0,32.0,29.0,28.0,29.5,29.0,26.5,26.0,26.0,25.0,25.0,24.5,26.0,26.0,24.5,26.0,25.5,25.0,26.0,26.0,25.0
862,MX17004,1980,07,TMIN,17.0,18.0,16.0,19.0,18.0,17.0,16.5,18.0,16.0,17.0,18.0,16.0,18.0,18.0,17.0,17.5,17.0,16.0,17.0,17.0,16.0,15.0,16.5,18.0,18.0,18.0,16.0,16.0,16.0,15.0,16.0
863,MX17004,1980,07,PRCP,14,0,0,0,64,53,14,30,0,0,0,0,25,19,0,34,17,2,139,108,225,20,53,58,200,261,134,38,114,0,35
864,MX17004,1980,08,TMAX,26.0,23.0,23.0,23.5,25.0,25.0,27.0,23.0,22.0,22.5,24.0,25.5,29.5,24.5,23.0,24.5,25.0,23.5,23.0,26.5,26.5,26.0,26.0,25.0,26.0,24.0,23.0,25.0,26.0,25.0,22.0
865,MX17004,1980,08,TMIN,16.0,17.0,17.0,17.0,17.0,17.0,16.0,17.0,17.5,18.0,17.0,17.0,17.0,17.5,17.5,17.0,16.0,17.0,14.5,15.0,16.0,17.0,18.0,16.0,15.0,15.0,16.0,17.0,18.0,18.0,17.0
866,MX17004,1980,08,PRCP,268,0,17,70,77,0,0,216,170,651,120,242,294,96,0,124,88,269,0,0,0,0,109,391,109,126,0,35,16,207,57
867,MX17004,1980,09,TMAX,24.0,22.0,24.0,23.0,25.0,29.0,23.0,24.0,23.0,23.0,27.0,24.0,24.0,24.0,25.0,25.0,24.0,25.5,24.5,24.5,22.0,21.0,22.0,23.5,21.0,20.0,24.0,25.0,25.0,25.0,None
868,MX17004,1980,09,TMIN,16.0,17.0,17.0,16.0,17.0,17.0,16.0,17.0,16.0,16.0,16.0,17.0,17.0,15.5,14.0,16.0,16.0,15.0,16.0,17.0,18.0,16.5,17.0,17.5,18.0,17.0,17.0,16.0,16.0,16.0,None
869,MX17004,1980,09,PRCP,232,10,550,53,0,81,148,230,282,236,57,163,27,0,2,0,30,0,5,0,0,30,6,3,102,223,178,119,162,3,None
870,MX17004,1980,10,TMAX,20.0,23.5,23.0,24.0,25.0,24.0,25.0,25.0,26.0,27.0,26.0,26.0,27.0,22.0,25.0,26.0,28.5,27.5,23.0,26.0,23.0,26.0,24.0,28.0,27.0,26.5,27.0,28.0,26.0,22.0,25.0
871,MX17004,1980,10,TMIN,16.0,16.0,15.0,14.0,15.0,12.0,12.0,13.5,15.0,16.0,17.0,15.0,15.0,17.0,16.0,16.0,16.0,18.0,17.0,17.0,19.0,16.0,18.0,16.0,18.0,16.0,16.0,16.0,17.0,16.0,16.0
872,MX17004,1980,10,PRCP,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,145,0,0,0,80,130,0,0
873,MX17004,1980,11,TMAX,25.0,26.0,26.0,25.0,23.0,23.0,25.0,26.0,28.0,28.0,26.0,22.5,24.0,25.0,26.0,27.0,25.0,25.5,26.0,27.0,27.0,27.0,27.0,27.5,27.0,27.5,26.5,25.5,25.5,26.0,None
874,MX17004,1980,11,TMIN,13.0,15.0,15.0,15.0,15.0,14.0,13.0,15.0,14.0,14.0,14.0,13.0,12.0,12.0,13.5,14.0,13.0,13.0,14.0,15.0,16.0,17.0,16.0,15.0,15.0,14.0,14.0,13.0,14.0,14.0,None
875,MX17004,1980,11,PRCP,0,0,0,33,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,None
876,MX17004,1980,12,TMAX,25.5,26.0,26.0,26.0,26.0,27.0,25.0,26.5,26.5,26.0,25.0,25.0,25.0,26.0,26.0,25.0,24.0,25.0,25.0,22.0,23.0,22.0,23.5,24.5,25.5,22.5,20.5,25.0,25.5,23.0,23.0
877,MX17004,1980,12,TMIN,14.0,15.0,14.0,12.0,14.0,15.5,15.0,14.0,15.5,15.0,13.0,14.0,14.0,13.5,13.0,15.0,12.0,12.0,15.0,13.5,9.5,10.0,13.0,14.0,14.0,12.5,14.5,12.0,13.0,11.0,9.0
878,MX17004,1980,12,PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
